Unnamed: 0,source,target,value,provincia
3160,San Donato Milanese,Enoteche - Veneto,0.034722222222222224,Milano
3161,San Donato Milanese,Divertimento - Emilia-Romagna,0.006944444444444444,Milano
3162,San Donato Milanese,Divertimento - Toscana,0.02083333333333333,Milano
3143,San Donato Milanese,Musei - Toscana,0.027777777777777776,Milano
2919,Milano,Spiagge - Emilia-Romagna,0.09099917423616846,Milano
3142,San Donato Milanese,Spiagge - Emilia-Romagna,0.1597222222222222,Milano
3140,San Donato Milanese,Altro - Emilia-Romagna,0.006944444444444444,Milano
2922,Milano,Centri Storici - Toscana,0.08951279933938894,Milano
2923,Milano,Parchi - Veneto,0.027910817506193227,Milano
2924,Milano,Bar - Toscana,0.0013212221304706856,Milano
2925,Milano,Altro - Emilia-Romagna,0.02080924855491329,Milano
2927,Milano,Enoteche - Veneto,0.004293971924029728,Milano
2928,Milano,Enoteche - Toscana,0.04706853839801817,Milano
2929,Milano,Negozi - Veneto,0.0006606110652353428,Milano
2930,Milano,Bar - Veneto,0.0019818331957060283,Milano
2931,Milano,Altro - Toscana,0.018001651527663087,Milano
2932,Milano,Chiese - Emilia-Romagna,0.00016515276630883568,Milano
2933,Milano,Divertimento - Veneto,0.031213872832369937,Milano
2934,Milano,Parchi - Emilia-Romagna,0.008422791081750619,Milano
2935,Milano,Sci e Trekking - Toscana,0.002972749793559042,Milano
2936,Milano,Sci e Trekking - Veneto,0.0680429397192403,Milano
2937,Milano,Musei - Emilia-Romagna,0.010074318744838976,Milano
2938,Milano,Castelli - Veneto,0.00033030553261767135,Milano
2939,Milano,Sci e Trekking - Emilia-Romagna,0.005450041288191578,Milano
2940,Milano,Centri Storici - Emilia-Romagna,0.11824938067712636,Milano
2941,Milano,Negozi - Emilia-Romagna,0.0016515276630883564,Milano
3141,San Donato Milanese,Enoteche - Toscana,0.0763888888888889,Milano
2926,Milano,Musei - Toscana,0.015359207266721716,Milano
3164,San Donato Milanese,Sci e Trekking - Veneto,0.006944444444444444,Milano
9235,Modena,Spiagge - Toscana,0.10018552875695733,Modena
9045,Carpi,Terme - Toscana,0.02307692307692308,Modena
9044,Carpi,Altro - Emilia-Romagna,0.003846153846153847,Modena
9043,Carpi,Spiagge - Veneto,0.003846153846153847,Modena
9042,Carpi,Chiese - Toscana,0.003846153846153847,Modena
9041,Carpi,Enoteche - Emilia-Romagna,0.032692307692307694,Modena
9040,Carpi,Spiagge - Emilia-Romagna,0.06923076923076922,Modena
9039,Carpi,Castelli - Emilia-Romagna,0.055769230769230765,Modena
9038,Carpi,Castelli - Toscana,0.003846153846153847,Modena
9037,Carpi,Parchi - Toscana,0.0019230769230769234,Modena
9228,Modena,Divertimento - Veneto,0.021026592455163882,Modena
9229,Modena,Musei - Toscana,0.012987012987012988,Modena
9230,Modena,Spiagge - Veneto,0.00989486703772418,Modena
9231,Modena,Chiese - Toscana,0.004947433518862091,Modena
9232,Modena,Parchi - Toscana,0.004329004329004329,Modena
9233,Modena,Centri Storici - Veneto,0.054421768707482984,Modena
9234,Modena,Parchi - Emilia-Romagna,0.08410636982065553,Modena
9236,Modena,Castelli - Toscana,0.0012368583797155227,Modena
9237,Modena,Enoteche - Veneto,0.0012368583797155227,Modena
9238,Modena,Sci e Trekking - Veneto,0.00989486703772418,Modena
9046,Carpi,Parchi - Veneto,0.00576923076923077,Modena
9240,Modena,Musei - Veneto,0.0030921459492888066,Modena
9047,Carpi,Chiese - Emilia-Romagna,0.0019230769230769234,Modena
9361,Sassuolo,Terme - Toscana,0.02654867256637168,Modena
9360,Sassuolo,Spiagge - Veneto,0.06194690265486725,Modena
9359,Sassuolo,Castelli - Emilia-Romagna,0.05309734513274336,Modena
9358,Sassuolo,Spiagge - Emilia-Romagna,0.05309734513274336,Modena
9227,Modena,Terme - Veneto,0.006802721088435374,Modena
9226,Modena,Terme - Toscana,0.03215831787260358,Modena
9225,Modena,Chiese - Veneto,0.0030921459492888066,Modena
9060,Carpi,Sci e Trekking - Veneto,0.003846153846153847,Modena
9059,Carpi,Bar - Emilia-Romagna,0.007692307692307694,Modena
9058,Carpi,Musei - Toscana,0.009615384615384616,Modena
9057,Carpi,Centri Storici - Emilia-Romagna,0.4096153846153846,Modena
9056,Carpi,Divertimento - Veneto,0.009615384615384616,Modena
9055,Carpi,Musei - Emilia-Romagna,0.04615384615384616,Modena
9030,Carpi,Enoteche - Toscana,0.013461538461538462,Modena
9054,Carpi,Altro - Emilia-Romagna,0.02884615384615385,Modena
9053,Carpi,Altro - Toscana,0.025,Modena
9052,Carpi,Centri Storici - Toscana,0.06923076923076922,Modena
9051,Carpi,Spiagge - Toscana,0.04807692307692308,Modena
9050,Carpi,Enoteche - Veneto,0.007692307692307694,Modena
9049,Carpi,Negozi - Emilia-Romagna,0.0019230769230769234,Modena
9048,Carpi,Chiese - Veneto,0.003846153846153847,Modena
9241,Modena,Castelli - Emilia-Romagna,0.09214594928880644,Modena
9239,Modena,Bar - Veneto,0.0006184291898577612,Modena
9243,Modena,Bar - Emilia-Romagna,0.004947433518862091,Modena
9342,Sassuolo,Enoteche - Emilia-Romagna,0.02212389380530973,Modena
9343,Sassuolo,Altro - Toscana,0.01327433628318584,Modena
9344,Sassuolo,Musei - Emilia-Romagna,0.008849557522123894,Modena
9345,Sassuolo,Centri Storici - Toscana,0.01327433628318584,Modena
9346,Sassuolo,Terme - Veneto,0.004424778761061947,Modena
9347,Sassuolo,Centri Storici - Veneto,0.035398230088495575,Modena
9348,Sassuolo,Sci e Trekking - Emilia-Romagna,0.02654867256637168,Modena
9349,Sassuolo,Parchi - Toscana,0.008849557522123894,Modena
9350,Sassuolo,Bar - Emilia-Romagna,0.004424778761061947,Modena
9242,Modena,Altro - Emilia-Romagna,0.0018552875695732839,Modena
9351,Sassuolo,Sci e Trekking - Veneto,0.030973451327433624,Modena
9353,Sassuolo,Divertimento - Emilia-Romagna,0.004424778761061947,Modena
9354,Sassuolo,Bar - Veneto,0.004424778761061947,Modena
9355,Sassuolo,Divertimento - Veneto,0.01327433628318584,Modena
9356,Sassuolo,Altro - Emilia-Romagna,0.02212389380530973,Modena
9357,Sassuolo,Chiese - Toscana,0.004424778761061947,Modena
9034,Carpi,Divertimento - Toscana,0.0019230769230769234,Modena
9033,Carpi,Sci e Trekking - Emilia-Romagna,0.02307692307692308,Modena
9032,Carpi,Parchi - Emilia-Romagna,0.032692307692307694,Modena
9031,Carpi,Bar - Toscana,0.0019230769230769234,Modena
9352,Sassuolo,Parchi - Emilia-Romagna,0.04424778761061947,Modena
9340,Sassuolo,Spiagge - Toscana,0.09734513274336284,Modena
9341,Sassuolo,Enoteche - Toscana,0.01327433628318584,Modena
9260,Modena,Divertimento - Emilia-Romagna,0.011131725417439705,Modena
9244,Modena,Musei - Emilia-Romagna,0.04019789734075448,Modena
9245,Modena,Enoteche - Emilia-Romagna,0.017934446505875078,Modena
9246,Modena,Enoteche - Toscana,0.03772418058132344,Modena
9247,Modena,Sci e Trekking - Emilia-Romagna,0.041434755720470014,Modena
9248,Modena,Spiagge - Emilia-Romagna,0.08534322820037106,Modena
9249,Modena,Negozi - Emilia-Romagna,0.006184291898577613,Modena
9339,Sassuolo,Centri Storici - Emilia-Romagna,0.4336283185840708,Modena
9035,Carpi,Centri Storici - Veneto,0.04423076923076923,Modena
9250,Modena,Altro - Toscana,0.01607915893630179,Modena
9036,Carpi,Divertimento - Emilia-Romagna,0.00576923076923077,Modena
9252,Modena,Altro - Emilia-Romagna,0.02411873840445269,Modena
9253,Modena,Altro - Veneto,0.002473716759431045,Modena
9254,Modena,Centri Storici - Toscana,0.05132962275819418,Modena
9255,Modena,Sci e Trekking - Toscana,0.002473716759431045,Modena
9256,Modena,Chiese - Emilia-Romagna,0.0037105751391465678,Modena
9257,Modena,Divertimento - Toscana,0.0012368583797155227,Modena
9258,Modena,Centri Storici - Emilia-Romagna,0.18614718614718612,Modena
9259,Modena,Terme - Emilia-Romagna,0.00927643784786642,Modena
9251,Modena,Parchi - Veneto,0.01422387136672851,Modena
16718,Lissone,Enoteche - Toscana,0.05154639175257732,Monza e della Brianza
16717,Lissone,Castelli - Emilia-Romagna,0.030927835051546393,Monza e della Brianza
16716,Lissone,Centri Storici - Veneto,0.16494845360824742,Monza e della Brianza
16714,Lissone,Chiese - Toscana,0.030927835051546393,Monza e della Brianza
16715,Lissone,Spiagge - Emilia-Romagna,0.07216494845360824,Monza e della Brianza
16713,Lissone,Spiagge - Veneto,0.041237113402061855,Monza e della Brianza
16750,Monza,Sci e Trekking - Emilia-Romagna,0.007653061224489796,Monza e della Brianza
16711,Lissone,Terme - Veneto,0.020618556701030927,Monza e della Brianza
16710,Lissone,Centri Storici - Emilia-Romagna,0.1134020618556701,Monza e della Brianza
16709,Lissone,Altro - Veneto,0.010309278350515464,Monza e della Brianza
16708,Lissone,Centri Storici - Toscana,0.1134020618556701,Monza e della Brianza
16719,Lissone,Spiagge - Toscana,0.24742268041237114,Monza e della Brianza
16712,Lissone,Terme - Toscana,0.030927835051546393,Monza e della Brianza
16720,Lissone,Divertimento - Veneto,0.041237113402061855,Monza e della Brianza
16764,Monza,Castelli - Toscana,0.0025510204081632647,Monza e della Brianza
16722,Lissone,Altro - Toscana,0.010309278350515464,Monza e della Brianza
16770,Monza,Centri Storici - Toscana,0.1173469387755102,Monza e della Brianza
16769,Monza,Centri Storici - Emilia-Romagna,0.08673469387755102,Monza e della Brianza
16768,Monza,Divertimento - Toscana,0.0025510204081632647,Monza e della Brianza
16767,Monza,Centri Storici - Veneto,0.07653061224489796,Monza e della Brianza
16766,Monza,Negozi - Emilia-Romagna,0.0025510204081632647,Monza e della Brianza
16765,Monza,Spiagge - Veneto,0.040816326530612235,Monza e della Brianza
16721,Lissone,Altro - Emilia-Romagna,0.020618556701030927,Monza e della Brianza
16762,Monza,Musei - Emilia-Romagna,0.017857142857142856,Monza e della Brianza
16761,Monza,Castelli - Emilia-Romagna,0.03571428571428571,Monza e della Brianza
16760,Monza,Spiagge - Toscana,0.25,Monza e della Brianza
16759,Monza,Divertimento - Veneto,0.02806122448979592,Monza e della Brianza
16758,Monza,Altro - Toscana,0.025510204081632654,Monza e della Brianza
16757,Monza,Chiese - Veneto,0.0025510204081632647,Monza e della Brianza
16756,Monza,Terme - Toscana,0.017857142857142856,Monza e della Brianza
16755,Monza,Parchi - Veneto,0.025510204081632654,Monza e della Brianza
16763,Monza,Altro - Emilia-Romagna,0.025510204081632654,Monza e della Brianza
16743,Monza,Bar - Emilia-Romagna,0.0025510204081632647,Monza e della Brianza
16740,Monza,Enoteche - Toscana,0.05867346938775511,Monza e della Brianza
16741,Monza,Parchi - Toscana,0.012755102040816329,Monza e della Brianza
16742,Monza,Musei - Veneto,0.0025510204081632647,Monza e della Brianza
16744,Monza,Parchi - Emilia-Romagna,0.0025510204081632647,Monza e della Brianza
16745,Monza,Spiagge - Emilia-Romagna,0.08163265306122447,Monza e della Brianza
16747,Monza,Sci e Trekking - Veneto,0.010204081632653059,Monza e della Brianza
16746,Monza,Bar - Toscana,0.0025510204081632647,Monza e della Brianza
16749,Monza,Enoteche - Emilia-Romagna,0.03571428571428571,Monza e della Brianza
16751,Monza,Chiese - Toscana,0.007653061224489796,Monza e della Brianza
16752,Monza,Altro - Veneto,0.0025510204081632647,Monza e della Brianza
16753,Monza,Divertimento - Emilia-Romagna,0.0025510204081632647,Monza e della Brianza
16754,Monza,Musei - Toscana,0.010204081632653059,Monza e della Brianza
16748,Monza,Sci e Trekking - Toscana,0.0025510204081632647,Monza e della Brianza
14300,Napoli,Parchi - Veneto,0.02298850574712644,Napoli
14302,Napoli,Divertimento - Veneto,0.024630541871921183,Napoli
14301,Napoli,Enoteche - Emilia-Romagna,0.003284072249589491,Napoli
14299,Napoli,Altro - Veneto,0.0016420361247947454,Napoli
14314,Napoli,Enoteche - Toscana,0.07060755336617405,Napoli
14297,Napoli,Terme - Toscana,0.1444991789819376,Napoli
14296,Napoli,Sci e Trekking - Veneto,0.008210180623973728,Napoli
14303,Napoli,Altro - Emilia-Romagna,0.0049261083743842365,Napoli
14298,Napoli,Chiese - Toscana,0.009852216748768471,Napoli
14304,Napoli,Bar - Veneto,0.0016420361247947454,Napoli
14311,Napoli,Sci e Trekking - Emilia-Romagna,0.003284072249589491,Napoli
14306,Napoli,Terme - Veneto,0.006568144499178982,Napoli
14307,Napoli,Spiagge - Veneto,0.009852216748768471,Napoli
14308,Napoli,Centri Storici - Emilia-Romagna,0.03119868637110016,Napoli
14309,Napoli,Spiagge - Emilia-Romagna,0.08374384236453201,Napoli
14310,Napoli,Spiagge - Toscana,0.18226600985221675,Napoli
14315,Napoli,Centri Storici - Veneto,0.07881773399014777,Napoli
14312,Napoli,Castelli - Emilia-Romagna,0.02134646962233169,Napoli
14313,Napoli,Bar - Toscana,0.0049261083743842365,Napoli
14305,Napoli,Bar - Emilia-Romagna,0.003284072249589491,Napoli
14316,Napoli,Terme - Emilia-Romagna,0.009852216748768471,Napoli
14394,Sorrento,Terme - Toscana,0.025974025974025976,Napoli
14318,Napoli,Negozi - Toscana,0.0016420361247947454,Napoli
14393,Sorrento,Centri Storici - Veneto,0.012987012987012988,Napoli
14392,Sorrento,Spiagge - Emilia-Romagna,0.05194805194805195,Napoli
14391,Sorrento,Musei - Toscana,0.07792207792207792,Napoli
14390,Sorrento,Castelli - Emilia-Romagna,0.012987012987012988,Napoli
14389,Sorrento,Altro - Toscana,0.14285714285714285,Napoli
14388,Sorrento,Spiagge - Toscana,0.15584415584415584,Napoli
14387,Sorrento,Centri Storici - Toscana,0.3116883116883117,Napoli
14386,Sorrento,Enoteche - Toscana,0.2077922077922078,Napoli
14331,Nola,Centri Storici - Toscana,0.008333333333333333,Napoli
14317,Napoli,Parchi - Emilia-Romagna,0.003284072249589491,Napoli
14329,Nola,Centri Storici - Emilia-Romagna,0.008333333333333333,Napoli
14330,Nola,Terme - Toscana,0.008333333333333333,Napoli
14327,Napoli,Divertimento - Emilia-Romagna,0.0016420361247947454,Napoli
14326,Napoli,Divertimento - Toscana,0.006568144499178982,Napoli
14325,Napoli,Castelli - Toscana,0.0016420361247947454,Napoli
14324,Napoli,Musei - Toscana,0.02298850574712644,Napoli
14323,Napoli,Parchi - Toscana,0.0049261083743842365,Napoli
14294,Napoli,Altro - Toscana,0.04269293924466338,Napoli
14322,Napoli,Musei - Emilia-Romagna,0.006568144499178982,Napoli
14321,Napoli,Negozi - Emilia-Romagna,0.016420361247947456,Napoli
14320,Napoli,Centri Storici - Toscana,0.1592775041050903,Napoli
14319,Napoli,Musei - Veneto,0.0016420361247947454,Napoli
14328,Nola,Spiagge - Toscana,0.975,Napoli
14295,Napoli,Negozi - Veneto,0.003284072249589491,Napoli
514,Arona,Spiagge - Veneto,0.075,Novara
627,Novara,Divertimento - Toscana,0.0027548209366391185,Novara
519,Arona,Parchi - Veneto,0.025,Novara
625,Novara,Sci e Trekking - Veneto,0.0027548209366391185,Novara
611,Novara,Altro - Toscana,0.02479338842975207,Novara
542,Borgomanero,Spiagge - Emilia-Romagna,0.2,Novara
541,Borgomanero,Centri Storici - Emilia-Romagna,0.03333333333333333,Novara
626,Novara,Spiagge - Veneto,0.06336088154269973,Novara
539,Borgomanero,Enoteche - Toscana,0.06666666666666668,Novara
538,Borgomanero,Terme - Veneto,0.03333333333333333,Novara
537,Borgomanero,Parchi - Emilia-Romagna,0.03333333333333333,Novara
536,Borgomanero,Spiagge - Toscana,0.2333333333333333,Novara
535,Borgomanero,Castelli - Emilia-Romagna,0.03333333333333333,Novara
635,Novara,Divertimento - Veneto,0.030303030303030307,Novara
534,Borgomanero,Centri Storici - Toscana,0.3,Novara
508,Arona,Terme - Veneto,0.05,Novara
509,Arona,Enoteche - Emilia-Romagna,0.05,Novara
510,Arona,Sci e Trekking - Emilia-Romagna,0.025,Novara
507,Arona,Musei - Toscana,0.025,Novara
506,Arona,Divertimento - Veneto,0.025,Novara
515,Arona,Altro - Emilia-Romagna,0.075,Novara
516,Arona,Castelli - Emilia-Romagna,0.1,Novara
517,Arona,Altro - Toscana,0.025,Novara
518,Arona,Spiagge - Emilia-Romagna,0.075,Novara
521,Arona,Centri Storici - Veneto,0.075,Novara
634,Novara,Chiese - Toscana,0.013774104683195593,Novara
540,Borgomanero,Centri Storici - Veneto,0.06666666666666668,Novara
632,Novara,Musei - Veneto,0.005509641873278237,Novara
624,Novara,Enoteche - Toscana,0.06336088154269973,Novara
623,Novara,Terme - Toscana,0.016528925619834708,Novara
622,Novara,Enoteche - Emilia-Romagna,0.027548209366391185,Novara
621,Novara,Parchi - Emilia-Romagna,0.005509641873278237,Novara
520,Arona,Spiagge - Toscana,0.275,Novara
619,Novara,Centri Storici - Veneto,0.060606060606060615,Novara
618,Novara,Negozi - Emilia-Romagna,0.0027548209366391185,Novara
617,Novara,Musei - Toscana,0.011019283746556474,Novara
616,Novara,Parchi - Toscana,0.005509641873278237,Novara
615,Novara,Musei - Emilia-Romagna,0.011019283746556474,Novara
620,Novara,Castelli - Emilia-Romagna,0.030303030303030307,Novara
613,Novara,Spiagge - Emilia-Romagna,0.10743801652892562,Novara
614,Novara,Centri Storici - Emilia-Romagna,0.06887052341597796,Novara
631,Novara,Terme - Emilia-Romagna,0.0027548209366391185,Novara
630,Novara,Centri Storici - Toscana,0.1652892561983471,Novara
629,Novara,Spiagge - Toscana,0.25068870523415976,Novara
633,Novara,Parchi - Veneto,0.008264462809917356,Novara
511,Arona,Enoteche - Toscana,0.025,Novara
512,Arona,Centri Storici - Toscana,0.05,Novara
513,Arona,Terme - Toscana,0.025,Novara
612,Novara,Castelli - Toscana,0.0027548209366391185,Novara
628,Novara,Altro - Emilia-Romagna,0.016528925619834708,Novara
15615,Orosei,Centri Storici - Emilia-Romagna,1.0,Nuoro
15612,Nuoro,Castelli - Emilia-Romagna,0.08333333333333333,Nuoro
15611,Nuoro,Centri Storici - Emilia-Romagna,0.08333333333333333,Nuoro
15610,Nuoro,Enoteche - Toscana,0.08333333333333333,Nuoro
15609,Nuoro,Musei - Emilia-Romagna,0.08333333333333333,Nuoro
15608,Nuoro,Centri Storici - Toscana,0.4166666666666667,Nuoro
15607,Nuoro,Terme - Toscana,0.08333333333333333,Nuoro
15604,Dorgali,Altro - Toscana,0.25,Nuoro
15603,Dorgali,Spiagge - Emilia-Romagna,0.5,Nuoro
15602,Dorgali,Spiagge - Toscana,0.25,Nuoro
15613,Nuoro,Spiagge - Emilia-Romagna,0.16666666666666666,Nuoro
15821,Oristano,Terme - Toscana,0.1111111111111111,Oristano
15820,Oristano,Parchi - Veneto,0.1111111111111111,Oristano
15819,Oristano,Centri Storici - Toscana,0.1111111111111111,Oristano
15818,Oristano,Centri Storici - Emilia-Romagna,0.5555555555555556,Oristano
15817,Oristano,Castelli - Emilia-Romagna,0.1111111111111111,Oristano
15815,Arborea,Centri Storici - Veneto,0.5,Oristano
15814,Arborea,Musei - Toscana,0.5,Oristano
7713,Selvazzano Dentro,Altro - Toscana,0.01680672268907563,Padova
7575,Padova,Parchi - Veneto,0.07834101382488479,Padova
7574,Padova,Spiagge - Emilia-Romagna,0.036866359447004615,Padova
7573,Padova,Parchi - Toscana,0.002304147465437788,Padova
7572,Padova,Parchi - Emilia-Romagna,0.001152073732718894,Padova
7571,Padova,Terme - Emilia-Romagna,0.0034562211981566822,Padova
7570,Padova,Chiese - Veneto,0.004608294930875576,Padova
7569,Padova,Spiagge - Veneto,0.16359447004608296,Padova
7566,Padova,Negozi - Emilia-Romagna,0.000576036866359447,Padova
7567,Padova,Enoteche - Toscana,0.019009216589861752,Padova
7576,Padova,Musei - Emilia-Romagna,0.007488479262672811,Padova
7565,Padova,Terme - Veneto,0.06394009216589862,Padova
7564,Padova,Castelli - Veneto,0.002880184331797235,Padova
7532,Monselice,Terme - Veneto,0.018867924528301886,Padova
7531,Monselice,Spiagge - Veneto,0.2547169811320755,Padova
7568,Padova,Chiese - Emilia-Romagna,0.000576036866359447,Padova
7577,Padova,Castelli - Emilia-Romagna,0.01555299539170507,Padova
7590,Padova,Divertimento - Emilia-Romagna,0.002304147465437788,Padova
7579,Padova,Sci e Trekking - Veneto,0.05357142857142857,Padova
7519,Monselice,Altro - Veneto,0.04716981132075472,Padova
7520,Monselice,Centri Storici - Veneto,0.4811320754716981,Padova
7580,Padova,Altro - Emilia-Romagna,0.004032258064516129,Padova
7581,Padova,Enoteche - Emilia-Romagna,0.005184331797235022,Padova
7582,Padova,Bar - Emilia-Romagna,0.0017281105990783411,Padova
7583,Padova,Sci e Trekking - Emilia-Romagna,0.000576036866359447,Padova
7578,Padova,Sci e Trekking - Toscana,0.000576036866359447,Padova
7584,Padova,Altro - Veneto,0.02649769585253456,Padova
7586,Padova,Castelli - Toscana,0.0017281105990783411,Padova
7587,Padova,Musei - Toscana,0.009792626728110598,Padova
7588,Padova,Centri Storici - Emilia-Romagna,0.03398617511520737,Padova
7589,Padova,Altro - Toscana,0.008064516129032258,Padova
7714,Selvazzano Dentro,Musei - Veneto,0.008403361344537815,Padova
7530,Monselice,Enoteche - Toscana,0.018867924528301886,Padova
7585,Padova,Chiese - Toscana,0.0017281105990783411,Padova
7529,Monselice,Musei - Veneto,0.018867924528301886,Padova
7527,Monselice,Chiese - Veneto,0.009433962264150943,Padova
7729,Selvazzano Dentro,Centri Storici - Emilia-Romagna,0.025210084033613446,Padova
7528,Monselice,Spiagge - Emilia-Romagna,0.02830188679245283,Padova
7728,Selvazzano Dentro,Musei - Emilia-Romagna,0.050420168067226885,Padova
7727,Selvazzano Dentro,Enoteche - Veneto,0.01680672268907563,Padova
7726,Selvazzano Dentro,Parchi - Veneto,0.01680672268907563,Padova
7725,Selvazzano Dentro,Terme - Veneto,0.08403361344537816,Padova
7724,Selvazzano Dentro,Centri Storici - Toscana,0.050420168067226885,Padova
7712,Selvazzano Dentro,Altro - Veneto,0.04201680672268908,Padova
7723,Selvazzano Dentro,Enoteche - Toscana,0.03361344537815126,Padova
7721,Selvazzano Dentro,Centri Storici - Veneto,0.3277310924369748,Padova
7720,Selvazzano Dentro,Castelli - Emilia-Romagna,0.008403361344537815,Padova
7719,Selvazzano Dentro,Bar - Veneto,0.04201680672268908,Padova
7718,Selvazzano Dentro,Spiagge - Emilia-Romagna,0.04201680672268908,Padova
7717,Selvazzano Dentro,Musei - Toscana,0.01680672268907563,Padova
7716,Selvazzano Dentro,Negozi - Veneto,0.04201680672268908,Padova
7722,Selvazzano Dentro,Spiagge - Toscana,0.008403361344537815,Padova
7715,Selvazzano Dentro,Spiagge - Veneto,0.12605042016806722,Padova
7711,Selvazzano Dentro,Sci e Trekking - Veneto,0.025210084033613446,Padova
7599,Padova,Centri Storici - Veneto,0.2367511520737327,Padova
7526,Monselice,Altro - Emilia-Romagna,0.009433962264150943,Padova
7525,Monselice,Musei - Emilia-Romagna,0.009433962264150943,Padova
7524,Monselice,Enoteche - Veneto,0.02830188679245283,Padova
7523,Monselice,Sci e Trekking - Veneto,0.018867924528301886,Padova
7522,Monselice,Spiagge - Toscana,0.02830188679245283,Padova
7521,Monselice,Parchi - Veneto,0.02830188679245283,Padova
7710,Selvazzano Dentro,Divertimento - Veneto,0.01680672268907563,Padova
7591,Padova,Bar - Veneto,0.012096774193548387,Padova
7593,Padova,Terme - Toscana,0.010944700460829493,Padova
7594,Padova,Divertimento - Veneto,0.02131336405529954,Padova
7595,Padova,Musei - Veneto,0.029953917050691243,Padova
7596,Padova,Centri Storici - Toscana,0.03398617511520737,Padova
7597,Padova,Spiagge - Toscana,0.06221198156682028,Padova
7598,Padova,Negozi - Veneto,0.02304147465437788,Padova
7592,Padova,Enoteche - Veneto,0.0195852534562212,Padova
15360,Palermo,Altro - Toscana,0.03311258278145696,Palermo
15361,Palermo,Enoteche - Veneto,0.006622516556291391,Palermo
15358,Palermo,Chiese - Toscana,0.006622516556291391,Palermo
15359,Palermo,Divertimento - Veneto,0.026490066225165563,Palermo
15362,Palermo,Negozi - Emilia-Romagna,0.006622516556291391,Palermo
15380,Palermo,Centri Storici - Veneto,0.17218543046357615,Palermo
15364,Palermo,Spiagge - Toscana,0.039735099337748346,Palermo
15363,Palermo,Sci e Trekking - Veneto,0.039735099337748346,Palermo
15384,Sclafani Bagni,Terme - Toscana,0.75,Palermo
15385,Sclafani Bagni,Parchi - Emilia-Romagna,0.25,Palermo
15386,Termini Imerese,Divertimento - Veneto,0.3333333333333333,Palermo
15387,Termini Imerese,Terme - Toscana,0.3333333333333333,Palermo
15388,Termini Imerese,Centri Storici - Emilia-Romagna,0.3333333333333333,Palermo
15381,Palermo,Parchi - Veneto,0.01324503311258278,Palermo
15378,Palermo,Terme - Veneto,0.01324503311258278,Palermo
15377,Palermo,Centri Storici - Emilia-Romagna,0.13245033112582782,Palermo
15376,Palermo,Spiagge - Veneto,0.019867549668874173,Palermo
15379,Palermo,Castelli - Emilia-Romagna,0.039735099337748346,Palermo
15374,Palermo,Musei - Toscana,0.03311258278145696,Palermo
15365,Palermo,Altro - Emilia-Romagna,0.006622516556291391,Palermo
15375,Palermo,Enoteche - Toscana,0.039735099337748346,Palermo
15367,Palermo,Musei - Emilia-Romagna,0.006622516556291391,Palermo
15368,Palermo,Parchi - Emilia-Romagna,0.019867549668874173,Palermo
15369,Palermo,Castelli - Toscana,0.006622516556291391,Palermo
15366,Palermo,Enoteche - Emilia-Romagna,0.03311258278145696,Palermo
15371,Palermo,Terme - Toscana,0.10596026490066224,Palermo
15372,Palermo,Parchi - Toscana,0.006622516556291391,Palermo
15373,Palermo,Spiagge - Emilia-Romagna,0.06622516556291391,Palermo
15370,Palermo,Centri Storici - Toscana,0.12582781456953646,Palermo
8591,Parma,Musei - Veneto,0.002873563218390805,Parma
8585,Parma,Terme - Emilia-Romagna,0.05244252873563218,Parma
8586,Parma,Chiese - Emilia-Romagna,0.0007183908045977011,Parma
8587,Parma,Castelli - Toscana,0.0021551724137931034,Parma
8588,Parma,Altro - Emilia-Romagna,0.0014367816091954025,Parma
8589,Parma,Centri Storici - Emilia-Romagna,0.1314655172413793,Parma
8590,Parma,Spiagge - Veneto,0.02514367816091954,Parma
8607,Salsomaggiore Terme,Parchi - Emilia-Romagna,0.013888888888888888,Parma
8617,Salsomaggiore Terme,Altro - Emilia-Romagna,0.034722222222222224,Parma
8609,Salsomaggiore Terme,Sci e Trekking - Emilia-Romagna,0.013888888888888888,Parma
8610,Salsomaggiore Terme,Castelli - Emilia-Romagna,0.06944444444444445,Parma
8611,Salsomaggiore Terme,Spiagge - Veneto,0.013888888888888888,Parma
8612,Salsomaggiore Terme,Enoteche - Emilia-Romagna,0.013888888888888888,Parma
8613,Salsomaggiore Terme,Enoteche - Toscana,0.006944444444444444,Parma
8614,Salsomaggiore Terme,Spiagge - Emilia-Romagna,0.09027777777777778,Parma
8616,Salsomaggiore Terme,Musei - Emilia-Romagna,0.006944444444444444,Parma
8618,Salsomaggiore Terme,Centri Storici - Emilia-Romagna,0.3402777777777778,Parma
8619,Salsomaggiore Terme,Centri Storici - Veneto,0.02083333333333333,Parma
8620,Salsomaggiore Terme,Parchi - Toscana,0.02083333333333333,Parma
8621,Salsomaggiore Terme,Divertimento - Veneto,0.027777777777777776,Parma
8622,Salsomaggiore Terme,Terme - Emilia-Romagna,0.027777777777777776,Parma
8608,Salsomaggiore Terme,Chiese - Toscana,0.006944444444444444,Parma
8615,Salsomaggiore Terme,Castelli - Toscana,0.006944444444444444,Parma
8624,Salsomaggiore Terme,Spiagge - Toscana,0.1388888888888889,Parma
8557,Parma,Divertimento - Veneto,0.03017241379310345,Parma
8473,Fidenza,Enoteche - Toscana,0.021739130434782608,Parma
8474,Fidenza,Sci e Trekking - Toscana,0.007246376811594203,Parma
